EC042_0284-MONOMER	EC042_0284		lateral flagellar hook length control protein (FliK-like)	
EC042_0285-MONOMER	EC042_0285		lateral flagellar associated protein (FliL-like)	
EC042_0286-MONOMER	EC042_0286		lateral flagellar sigma factor 28 protein (FliA-like)	
EC042_0287-MONOMER	EC042_0287		lateral flagellar motor protein A (MotA-like)	
EC042_0288-MONOMER	EC042_0288		lateral flagellar motor protein B (MotB-like)	
EC042_0289-MONOMER	EC042_0289		DNA polymerase IV	
EC042_0290-MONOMER	EC042_0290		conserved hypothetical protein	
EC042_0293-MONOMER	EC042_0293		putative acetyltransferase	
EC042_0294-MONOMER	EC042_0294		conserved hypothetical protein	
EC042_0295-MONOMER	EC042_0295		putative peptide chain release factor	
EC042_0296-MONOMER	EC042_0296		putative membrane protein	
EC042_0297-MONOMER	EC042_0297		conserved hypothetical protein	
EC042_0298-MONOMER	EC042_0298		aminoacyl-histidine dipeptidase	
EC042_0299-MONOMER	EC042_0299		xanthine phosphoribosyltransferase	
EC042_0300-MONOMER	EC042_0300		esterase	
EC042_0301-MONOMER	EC042_0301		sigma factor-binding protein crl (curlin genes transcriptional activator)	
EC042_0302-MONOMER	EC042_0302		outer membrane pore protein E	
EC042_0303-MONOMER	EC042_0303		glutamate 5-kinase	
EC042_0304-MONOMER	EC042_0304		gamma-glutamyl phosphate reductase	
EC042_0305-MONOMER	EC042_0305		conserved hypothetical protein	
EC042_0306-MONOMER	EC042_0306		conserved hypothetical protein	
EC042_0307-MONOMER	EC042_0307		conserved hypothetical protein	
EC042_0308-MONOMER	EC042_0308		conserved hypothetical protein	
EC042_0309-MONOMER	EC042_0309		hypothetical protein	
EC042_0310-MONOMER	EC042_0310		LysR-family transcriptional regulator	
EC042_0311-MONOMER	EC042_0311		putative exported protein	
EC042_0312-MONOMER	EC042_0312		major facilitator superfamily protein	
EC042_0313-MONOMER	EC042_0313		conserved hypothetical protein	
EC042_0314-MONOMER	EC042_0314		putative xanthine dehydrogenase, molybdenum-binding subunit	
EC042_0315-MONOMER	EC042_0315		putative xanthine dehydrogenase, FAD-binding subunit	
EC042_0316-MONOMER	EC042_0316		putative xanthine dehydrogenase, iron-sulfur binding subunit	
EC042_0317-MONOMER	EC042_0317		putative membrane protein	
EC042_0317A-MONOMER	EC042_0317A		conserved hypothetical protein	
EC042_0318-MONOMER	EC042_0318		putative fimbrial protein	
EC042_0319-MONOMER	EC042_0319		putative fimbrial protein	
EC042_0320-MONOMER	EC042_0320		putative fimbrial outer membrane usher protein	
EC042_0321-MONOMER	EC042_0321		putative fimbrial protein	
EC042_0322-MONOMER	EC042_0322		putative fimbrial protein	
EC042_0323-MONOMER	EC042_0323		putative fimbrial transcriptional regulator	
EC042_0324-MONOMER	EC042_0324		50S ribosomal protein L36	
EC042_0325-MONOMER	EC042_0325		50S ribosomal protein L31	
EC042_0326-MONOMER	EC042_0326		hypothetical protein	
EC042_0327-MONOMER	EC042_0327		putative NADH:flavin oxidoreductase	
EC042_0328-MONOMER	EC042_0328		conserved hypothetical protein	
EC042_0329-MONOMER	EC042_0329		LysR-family transcriptional regulator	
EC042_0330-MONOMER	EC042_0330		LysR-family transcriptional regulator	
EC042_0331-MONOMER	EC042_0331		putative aldo/keto reductase	
EC042_0332-MONOMER	EC042_0332		putative aldo/keto reductase	
EC042_0333-MONOMER	EC042_0333		putative adhesin/invasin	
EC042_0334-MONOMER	EC042_0334		AraC-family transcriptional regulator	
EC042_0335-MONOMER	EC042_0335		putative aldo/keto reductase	
EC042_0336-MONOMER	EC042_0336		putative membrane protein	
EC042_0337-MONOMER	EC042_0337		putative exported protein	
EC042_0338-MONOMER	EC042_0338		putative pyridine nucleotide-disulfide oxidoreductase	
EC042_0339-MONOMER	EC042_0339		AraC-family transcriptional regulator	
EC042_0340-MONOMER	EC042_0340		conserved hypothetical protein	
EC042_0341-MONOMER	EC042_0341		putative electron transport protein	
EC042_0342-MONOMER	EC042_0342		conserved hypothetical protein	
EC042_0343-MONOMER	EC042_0343		putative membrane protein	
EC042_0344-MONOMER	EC042_0344		choline dehydrogenase	
EC042_0345-MONOMER	EC042_0345		betaine aldehyde dehydrogenase	
EC042_0346-MONOMER	EC042_0346		TetR-family transcriptional regulator	
EC042_0347-MONOMER	EC042_0347		high-affinity choline transport protein (BCCT-family transporter)	
EC042_0348-MONOMER	EC042_0348		autotransporter	
EC042_0349-MONOMER	EC042_0349		putative signal transduction protein	
EC042_0350-MONOMER	EC042_0350		LysR-family transcriptional regulator	
EC042_0351-MONOMER	EC042_0351		putative membrane protein	
EC042_0352-MONOMER	EC042_0352		conserved hypothetical protein	
EC042_0353-MONOMER	EC042_0353		ankyrin repeat protein	
EC042_0354-MONOMER	EC042_0354		conserved hypothetical protein	
EC042_0355-MONOMER	EC042_0355		conserved hypothetical protein	
EC042_0356-MONOMER	EC042_0356		conserved hypothetical protein	
EC042_0357-MONOMER	EC042_0357		conserved hypothetical protein	
EC042_0358-MONOMER	EC042_0358		carbamate kinase-like protein	
EC042_0359-MONOMER	EC042_0359		putative exported protein	
EC042_0360-MONOMER	EC042_0360		putative exported protein	
EC042_0361-MONOMER	EC042_0361		putative zinc-binding dehydrogenase	
EC042_0362-MONOMER	EC042_0362		conserved hypothetical protein	
EC042_0363-MONOMER	EC042_0363		hypothetical protein	
EC042_0364-MONOMER	EC042_0364		LysE-family translocator	
EC042_0365-MONOMER	EC042_0365		putative exported protein	
EC042_0366-MONOMER	EC042_0366		propionate catabolism operon regulatory protein	
EC042_0367-MONOMER	EC042_0367		methylisocitrate lyase	
EC042_0369-MONOMER	EC042_0369		2-methylcitrate synthase	
EC042_0370-MONOMER	EC042_0370		2-methylcitrate dehydratase	
EC042_0371-MONOMER	EC042_0371		propionate--coA ligase	
EC042_0372-MONOMER	EC042_0372		conserved hypothetical protein	
EC042_0373-MONOMER	EC042_0373		cytosine permease	
EC042_0374-MONOMER	EC042_0374		cytosine deaminase	
EC042_0375-MONOMER	EC042_0375		LysR-family transcriptional regulator	
EC042_0376-MONOMER	EC042_0376		carbonic anhydrase	
EC042_0377-MONOMER	EC042_0377		cyanate hydratase	
EC042_0378-MONOMER	EC042_0378		cyanate transport protein (major facilitator superfamily protein)	
EC042_0379-MONOMER	EC042_0379		galactoside O-acetyltransferase	
EC042_0380-MONOMER	EC042_0380		lactose permease	
EC042_0381-MONOMER	EC042_0381		beta-galactosidase	
EC042_0382-MONOMER	EC042_0382		lactose operon repressor	
EC042_0383-MONOMER	EC042_0383		mhp operon transcriptional activator	
EC042_0384-MONOMER	EC042_0384		3-(3-hydroxy-phenyl)propionate hydroxylase	
EC042_0385-MONOMER	EC042_0385		2,3-dihydroxyphenylpropionate 1,2-dioxygenase (ec 1.13.11.-)	
EC042_0386-MONOMER	EC042_0386		2-hydroxy-6-ketonona-2,4-dienedioic acid hydrolase	
EC042_0387-MONOMER	EC042_0387		2-keto-4-pentenoate hydratase	
EC042_0388-MONOMER	EC042_0388		acetaldehyde dehydrogenase	
EC042_0389-MONOMER	EC042_0389		4-hydroxy-2-oxovalerate aldolase	
EC042_0390-MONOMER	EC042_0390		putative 3-hydroxyphenylpropionic acid transporter	
EC042_0391-MONOMER	EC042_0391		conserved hypothetical protein	
EC042_0392-MONOMER	EC042_0392		putative esterase	
EC042_0393-MONOMER	EC042_0393		alcohol dehydrogenase class-III	
EC042_0394-MONOMER	EC042_0394		conserved hypothetical protein	
EC042_0395-MONOMER	EC042_0395		conserved hypothetical protein	
EC042_0396-MONOMER	EC042_0396		putative transferase	
EC042_0397-MONOMER	EC042_0397		putative glycosyl transferase	
EC042_0398-MONOMER	EC042_0398		conserved hypothetical protein	
EC042_0399-MONOMER	EC042_0399		taurine ABC transporter, substrate-binding protein (sulfate starvation induced protein)	
EC042_0400-MONOMER	EC042_0400		taurine ABC transporter, ATP-binding protein	
EC042_0401-MONOMER	EC042_0401		taurine ABC transporter, permease protein	
EC042_0402-MONOMER	EC042_0402		alpha-ketoglutarate-dependent taurine dioxygenase	
EC042_0403-MONOMER	EC042_0403		delta-aminolevulinic acid dehydratase	
EC042_0404-MONOMER	EC042_0404		autotransporter	
EC042_0405-MONOMER	EC042_0405		conserved hypothetical protein	
EC042_0406-MONOMER	EC042_0406		penicillin-binding protein	
EC042_0407-MONOMER	EC042_0407		conserved hypothetical protein	
EC042_0408-MONOMER	EC042_0408		putative microcin B17 uptake protein	
EC042_0409-MONOMER	EC042_0409		putative lipoprotein	
EC042_0410-MONOMER	EC042_0410		putative membrane protein	
EC042_0411-MONOMER	EC042_0411		putative membrane protein	
EC042_0412-MONOMER	EC042_0412		conserved hypothetical protein	
EC042_0413-MONOMER	EC042_0413		D-alanine:D-alanine ligase A	
EC042_0414-MONOMER	EC042_0414		conserved hypothetical protein	
EC042_0415-MONOMER	EC042_0415		conserved hypothetical protein	
EC042_0416-MONOMER	EC042_0416		alkaline phosphatase	
EC042_0417-MONOMER	EC042_0417		phosphate starvation-inducible protein	
EC042_0418-MONOMER	EC042_0418		putative signal transduction protein	
EC042_0419-MONOMER	EC042_0419		pyrroline-5-carboxylate reductase	
EC042_0420-MONOMER	EC042_0420		conserved hypothetical protein	
EC042_0421-MONOMER	EC042_0421		shikimate kinase II	
EC042_0422-MONOMER	EC042_0422		conserved hypothetical protein	
EC042_0423-MONOMER	EC042_0423		putative chorismate biosynthesis protein	
EC042_0424-MONOMER	EC042_0424		conserved hypothetical protein	
EC042_0425-MONOMER	EC042_0425		conserved hypothetical protein	
EC042_0426-MONOMER	EC042_0426		recombination associated protein	
EC042_0427-MONOMER	EC042_0427		probable manno(fructo)kinase	
EC042_0428-MONOMER	EC042_0428		major facilitator superfamily protein	
EC042_0429-MONOMER	EC042_0429		exonuclease SbcC	
EC042_0430-MONOMER	EC042_0430		exonuclease SbcD	
EC042_0431-MONOMER	EC042_0431		phosphate regulon two-component system, response regulator	
EC042_0432-MONOMER	EC042_0432		phosphate regulon two-component system, sensor kinase	
EC042_0433-MONOMER	EC042_0433		branched chain amino acid transport system II carrier protein	
EC042_0434-MONOMER	EC042_0434		proline-specific permease	
EC042_0435-MONOMER	EC042_0435		maltodextrin glucosidase	
EC042_0436-MONOMER	EC042_0436		conserved hypothetical protein	
EC042_0437-MONOMER	EC042_0437		acyl carrier protein phosphodiesterase	
EC042_0438-MONOMER	EC042_0438		S-adenosylmethionine:tRNA ribosyltransferase-isomerase	
EC042_0439-MONOMER	EC042_0439		queuine tRNA-ribosyltransferase	
EC042_0440-MONOMER	EC042_0440		putative preprotein translocase subunit	
EC042_0441-MONOMER	EC042_0441		protein-export protein	
EC042_0442-MONOMER	EC042_0442		protein-export protein	
EC042_0443-MONOMER	EC042_0443		conserved hypothetical protein	
EC042_0444-MONOMER	EC042_0444		conserved hypothetical protein	
EC042_0445-MONOMER	EC042_0445		putative endonuclease	
EC042_0446-MONOMER	EC042_0446		nucleoside-specific channel-forming protein	
EC042_0447-MONOMER	EC042_0447		putative lipoprotein	
EC042_0448-MONOMER	EC042_0448		transcriptional repressor	
EC042_0449-MONOMER	EC042_0449		riboflavin biosynthesis protein	
EC042_0450-MONOMER	EC042_0450		6,7-dimethyl-8-ribityllumazine synthase (riboflavin synthase beta chain)	
EC042_0451-MONOMER	EC042_0451		N utilization substance protein B	
EC042_0452-MONOMER	EC042_0452		thiamine-monophosphate kinase	
EC042_0453-MONOMER	EC042_0453		phosphatidylglycerophosphatase A	
EC042_0455-MONOMER	EC042_0455		type III effector protein	
EC042_0457-MONOMER	EC042_0457		putative aldo/keto reductase	
EC042_0458-MONOMER	EC042_0458		1-deoxyxylulose-5-phosphate synthase	
EC042_0459-MONOMER	EC042_0459		geranyltranstransferase	
EC042_0460-MONOMER	EC042_0460		exodeoxyribonuclease 7 small subunit	
EC042_0461-MONOMER	EC042_0461		thiamine biosynthesis protein ThiI	
EC042_0462-MONOMER	EC042_0462		4-methyl-5(b-hydroxyethyl)-thiazole monophosphate biosynthesis protein	
EC042_0463-MONOMER	EC042_0463		2-dehydropantoate 2-reductase	
EC042_0464-MONOMER	EC042_0464		conserved hypothetical protein	
EC042_0465-MONOMER	EC042_0465		major facilitator superfamily protein	
EC042_0466-MONOMER	EC042_0466		protoheme IX farnesyltransferase (heme O synthase)	
EC042_0467-MONOMER	EC042_0467		cytochrome o ubiquinol oxidase protein (ubiquinol oxidase chain D)	
EC042_0468-MONOMER	EC042_0468		cytochrome o ubiquinol oxidase subunit 3	
EC042_0469-MONOMER	EC042_0469		cytochrome o ubiquinol oxidase subunit 1	
EC042_0470-MONOMER	EC042_0470		cytochrome o ubiquinol oxidase subunit 2	
EC042_0471-MONOMER	EC042_0471		peptidoglycan monomer (N-acetylglucosamine-1,6-anhydro-N-acetylmuramic acid-tetrapeptide) uptake protein (major facilitator superfamily protein)	
EC042_0472-MONOMER	EC042_0472		putative lipoprotein	
EC042_0473-MONOMER	EC042_0473		putative transcriptional regulator	
EC042_0474-MONOMER	EC042_0474		trigger factor	
EC042_0475-MONOMER	EC042_0475		ATP-dependent clp protease proteolytic subunit	
EC042_0476-MONOMER	EC042_0476		ATP-dependent Clp protease ATP-binding subunit	
EC042_0477-MONOMER	EC042_0477		ATP-dependent protease La	
EC042_0478-MONOMER	EC042_0478		DNA-binding protein HU-beta	
EC042_0479-MONOMER	EC042_0479		peptidyl-prolyl cis-trans isomerase D	
EC042_0480-MONOMER	EC042_0480		putative DNA uptake protein	
EC042_0481-MONOMER	EC042_0481		conserved hypothetical protein	
EC042_0482-MONOMER	EC042_0482		queuosine biosynthesis protein	
EC042_0483-MONOMER	EC042_0483		putative substrate-binding protein	
EC042_0484-MONOMER	EC042_0484		putative hydrolase	
EC042_0485-MONOMER	EC042_0485		AsnC-family transcriptional regulator	
EC042_0486-MONOMER	EC042_0486		putative ABC transporter, ATP-binding/permease protein	
EC042_0487-MONOMER	EC042_0487		putative ABC transporter, ATP-binding/permease protein	
EC042_0488-MONOMER	EC042_0488		nitrogen regulatory protein P-II	
EC042_0489-MONOMER	EC042_0489		ammonia channel precursor (ammonia transporter)	
EC042_0490-MONOMER	EC042_0490		acyl-CoA thioesterase II	
EC042_0491-MONOMER	EC042_0491		putative lipoprotein	
EC042_0492-MONOMER	EC042_0492		putative methyltransferase	
EC042_0493-MONOMER	EC042_0493		conserved hypothetical protein	
EC042_0494-MONOMER	EC042_0494		putative signal transduction protein	
EC042_0495-MONOMER	EC042_0495		putative membrane protein	
EC042_0496-MONOMER	EC042_0496		maltose O-acetyltransferase	
EC042_0498-MONOMER	EC042_0498		haemolysin expression modulating protein	
EC042_0499-MONOMER	EC042_0499		conserved hypothetical protein	
EC042_0500-MONOMER	EC042_0500		acriflavin resistance protein B	
EC042_0501-MONOMER	EC042_0501		acriflavin resistance protein A precursor	
EC042_0502-MONOMER	EC042_0502		acrAB operon repressor	
EC042_0503-MONOMER	EC042_0503		potassium efflux protein	
EC042_0504-MONOMER	EC042_0504		conserved hypothetical protein	
EC042_0505-MONOMER	EC042_0505		primosomal replication protein N	
EC042_0506-MONOMER	EC042_0506		putative membrane protein	
EC042_0507-MONOMER	EC042_0507		adenine phosphoribosyltransferase	
EC042_0508-MONOMER	EC042_0508		DNA polymerase III subunits gamma and tau	
EC042_0509-MONOMER	EC042_0509		conserved hypothetical protein	
EC042_0510-MONOMER	EC042_0510		recombination protein	
EC042_0511-MONOMER	EC042_0511		chaperone (heat shock protein)	
EC042_0512-MONOMER	EC042_0512		adenylate kinase	
EC042_0513-MONOMER	EC042_0513		ferrochelatase	
EC042_0514-MONOMER	EC042_0514		acetyl esterase	
EC042_0515-MONOMER	EC042_0515		inosine-guanosine kinase	
EC042_0516-MONOMER	EC042_0516		transposase	
EC042_0517-MONOMER	EC042_0517		transposase	
EC042_0518-MONOMER	EC042_0518		putative transport protein	
EC042_0519-MONOMER	EC042_0519		fosmidomycin resistance protein	
EC042_0520-MONOMER	EC042_0520		protein UshA precursor [includes: UDP-sugar hydrolase; 5'-nucleotidase]	
EC042_0521-MONOMER	EC042_0521		conserved hypothetical protein	
EC042_0522-MONOMER	EC042_0522		conserved hypothetical protein	
EC042_0523-MONOMER	EC042_0523		copper-transporting P-type ATPase	
EC042_0524-MONOMER	EC042_0524		glutaminase 1	
EC042_0525-MONOMER	EC042_0525		putative amino acid permease	
EC042_0526-MONOMER	EC042_0526		putative type I secretion protein	
EC042_0531-MONOMER	EC042_0531		type I secretion system, ATP-binding protein	
EC042_0532-MONOMER	EC042_0532		type I secretion system protein	
EC042_0533-MONOMER	EC042_0533		copper efflux regulator	
EC042_0534-MONOMER	EC042_0534		putative exported protein	
EC042_0535-MONOMER	EC042_0535		putative lipoprotein	
EC042_0536-MONOMER	EC042_0536		putative adhesin	
EC042_0537-MONOMER	EC042_0537		conserved hypothetical protein	
EC042_0538-MONOMER	EC042_0538		putative membrane protein	
EC042_0539-MONOMER	EC042_0539		putative membrane protein	
EC042_0540-MONOMER	EC042_0540		putative ABC transporter, ATP-binding protein	
EC042_0541-MONOMER	EC042_0541		putative membrane protein	
EC042_0542-MONOMER	EC042_0542		thioredoxin-like protein	
EC042_0543-MONOMER	EC042_0543		putative short chain dehydrogenase	
EC042_0544-MONOMER	EC042_0544		acyl-coA thioesterase I	
EC042_0545-MONOMER	EC042_0545		ABC transporter, ATP-binding protein	
EC042_0546-MONOMER	EC042_0546		putative permease	
EC042_0547-MONOMER	EC042_0547		tRNA 2-selenouridine synthase	
EC042_0548-MONOMER	EC042_0548		LysR-family transcriptional regulator	
EC042_0549-MONOMER	EC042_0549		ureidoglycolate hydrolase	
EC042_0550-MONOMER	EC042_0550		negative regulator of allantoin and glyoxylate utilization operons	
EC042_0551-MONOMER	EC042_0551		glyoxylate carboligase (tartronate-semialdehyde synthase)	
EC042_0552-MONOMER	EC042_0552		hydroxypyruvate isomerase	
EC042_0553-MONOMER	EC042_0553		2-hydroxy-3-oxopropionate reductase	
EC042_0554-MONOMER	EC042_0554		putative allantoin permease	
EC042_0555-MONOMER	EC042_0555		allantoinase	
EC042_0556-MONOMER	EC042_0556		putative permease	
EC042_0557-MONOMER	EC042_0557		glycerate kinase 1	
EC042_0558-MONOMER	EC042_0558		conserved hypothetical protein	
EC042_0559-MONOMER	EC042_0559		allantoate amidohydrolase	
EC042_0560-MONOMER	EC042_0560		ureidoglycolate dehydrogenase	
EC042_0561-MONOMER	EC042_0561		FdrA protein	
EC042_0562-MONOMER	EC042_0562		conserved hypothetical protein	
EC042_0563-MONOMER	EC042_0563		conserved hypothetical protein	
EC042_0564-MONOMER	EC042_0564		carbamate kinase	
EC042_0565-MONOMER	EC042_0565		phosphoribosylaminoimidazole carboxylase ATPase subunit	
EC042_0566-MONOMER	EC042_0566		phosphoribosylaminoimidazole carboxylase catalytic subunit	
EC042_0567-MONOMER	EC042_0567		UDP-2,3-diacylglucosamine hydrolase	
EC042_0568-MONOMER	EC042_0568		peptidyl-prolyl cis-trans isomerase B	
EC042_0569-MONOMER	EC042_0569		cysteinyl-tRNA synthetase	
EC042_0570-MONOMER	EC042_0570		putative membrane-bound metal-dependent hydrolase	
EC042_0571-MONOMER	EC042_0571		conserved hypothetical protein	
EC042_0572-MONOMER	EC042_0572		bifunctional protein FolD [includes: methylenetetrahydrofolat dehydrogenase; methenyltetrahydrofolate cyclohydrolase]	
EC042_0573-MONOMER	EC042_0573		fimbrial protein (type-1A pilin)	
EC042_0574-MONOMER	EC042_0574		fimbrial chaperone	
EC042_0575-MONOMER	EC042_0575		fimbrial outer membrane usher protein	
EC042_0576-MONOMER	EC042_0576		fimbrial protein	
EC042_0577-MONOMER	EC042_0577		fimbrial protein	
EC042_0578-MONOMER	EC042_0578		fimbrial transcriptional regulator	
EC042_0579-MONOMER	EC042_0579		porin thermoregulatory protein	
EC042_0580-MONOMER	EC042_0580		putative exported protein	
